booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
26835,2024-07-08 04:12:48,42523,NK,12892,13204,2,191.98
26836,2025-07-20 06:11:02,40185,UA,13930,12478,5,2076.24
26837,2024-04-09 03:13:56,28389,AA,12478,11298,5,2022.01
26838,2025-05-29 06:45:17,23729,AS,14771,14057,4,1838.9
26839,2024-04-04 18:56:50,20672,B6,12478,14107,4,936.26
26840,2025-04-18 22:21:47,20993,F9,13930,14869,2,379.32
26841,2025-08-06 07:42:04,45392,NK,13204,10397,1,166.13
26842,2024-04-20 03:53:44,4961,WN,10397,13204,3,652.16
26843,2025-05-30 00:09:54,14158,UA,13930,14771,4,1593.53
26844,2024-10-04 22:21:58,49407,F9,11298,14107,5,932.28
26845,2025-03-30 21:52:51,38277,WN,12266,13204,3,519.37
26846,2025-06-12 12:55:15,20297,AS,12892,14771,5,1694.22
26847,2024-11-17 11:34:33,42756,F9,14107,11298,2,254.73
26848,2024-10-24 01:21:17,43739,DL,11193,12892,2,623.23
26849,2025-06-26 19:50:23,48920,NK,10397,13204,5,1207.05
26850,2025-03-28 19:30:39,40666,AA,12478,11298,4,1121.02
26851,2025-06-20 20:00:25,4484,DL,10397,15016,3,1017.73
26852,2025-06-22 11:15:05,24605,UA,14771,12266,2,844.59
26853,2024-10-14 09:02:31,39091,F9,10397,14869,5,761.52
26854,2024-04-10 17:12:35,42871,F9,13930,14869,3,752.31
26855,2025-05-31 00:59:37,12573,UA,10397,12892,4,1880.89
26856,2025-03-08 17:46:45,37464,AA,13204,10397,1,606.88
26857,2024-02-02 07:09:17,19418,F9,11298,14107,1,278.35
26858,2024-07-03 06:33:28,13249,F9,13930,14869,2,352.44
26859,2025-09-27 09:19:35,1921,WN,13303,12478,1,231.85
26860,2024-03-19 14:21:11,26149,F9,14869,10397,4,768.24
26861,2025-04-25 09:40:04,13386,NK,13204,12892,3,762.18
26862,2024-02-05 18:47:18,17335,AA,11298,12892,1,490.87
26863,2024-06-17 09:43:52,27848,DL,11433,13930,3,856.61
26864,2024-04-06 10:08:36,20738,UA,10397,13930,5,1393.68
26865,2024-01-15 07:56:18,33073,B6,12478,14107,4,784.59
26866,2024-07-16 12:25:33,30040,WN,14107,12892,3,585.89
26867,2025-05-01 03:34:28,20504,AA,11298,12266,1,417.05
26868,2025-01-16 10:26:53,44461,NK,12892,13204,4,868.2
26869,2025-07-30 14:12:41,32621,DL,12266,10397,1,554.4
26870,2025-10-14 22:14:44,24056,AS,14057,13930,1,281.22
26871,2024-03-30 18:00:04,43857,UA,10397,12892,4,2020.42
26872,2024-11-04 12:27:11,37029,UA,14771,12266,2,493.47
26873,2024-05-24 10:46:41,44253,AA,13930,12892,3,1247.99
26874,2025-04-10 11:30:58,36331,F9,14107,11298,5,835.79
26875,2025-04-08 08:58:31,35979,NK,13204,12892,5,1214.02
26876,2025-02-16 01:22:55,5494,AA,13930,11298,1,520.05
26877,2024-05-25 20:15:38,22259,UA,10397,13930,2,1173.95
26878,2025-07-18 20:34:58,27338,B6,12892,12478,2,625.29
26879,2024-03-17 04:54:22,42222,AS,14771,14057,1,297.54
26880,2025-03-15 19:59:07,38117,WN,12266,13204,5,868.21
26881,2025-10-11 10:21:10,15998,NK,12892,11298,4,751.68
26882,2025-10-23 08:27:23,19261,DL,10397,12892,2,783.7
26883,2025-08-16 12:49:36,30972,AA,12892,14107,5,1493.21
26884,2024-04-04 16:16:41,33469,NK,13204,12478,5,712.65
26885,2024-05-31 06:55:14,48214,AA,11298,13204,1,484.07
26886,2024-08-27 22:13:37,27377,F9,14869,13930,5,881.26
26887,2024-11-30 08:02:10,27513,B6,12478,14107,2,396.01
26888,2024-04-11 20:36:46,24194,DL,11433,13930,4,1478.67
26889,2025-01-08 15:06:57,10231,B6,14107,13204,2,386.83
26890,2024-02-02 07:52:33,13753,NK,13204,10397,5,658.78
26891,2025-10-17 21:10:42,25943,DL,10397,13303,2,1294.0
26892,2025-10-30 17:02:29,23253,AA,12478,13930,3,718.14
26893,2025-01-01 00:10:55,37367,NK,11298,13204,3,420.1
26894,2024-01-09 14:57:34,26610,WN,11298,12892,2,389.36
26895,2025-07-09 13:00:54,25509,B6,12478,14771,1,407.55
26896,2025-08-14 08:25:46,10559,AA,13930,12892,1,612.86
26897,2025-01-09 08:11:05,6917,WN,13204,11298,4,1360.62
26898,2024-03-29 15:45:03,28914,AA,12478,13930,4,2455.25
26899,2025-06-28 10:55:36,49531,AA,11298,13204,3,1229.88
26900,2024-02-09 06:06:00,38535,UA,12266,12892,5,2278.56
26901,2025-10-19 15:34:48,23133,DL,10397,12892,1,567.57
26902,2025-08-20 16:06:58,7009,B6,12478,10397,1,259.38
26903,2024-12-05 16:20:02,12262,NK,13204,12892,4,581.66
26904,2025-09-04 04:37:01,47973,WN,11298,13204,3,629.35
26905,2024-10-24 11:56:47,38285,AS,12892,14057,2,522.13
26906,2024-08-11 18:33:11,26424,WN,11298,12892,5,1387.99
26907,2024-06-06 23:25:45,3628,F9,14107,11298,5,1378.52
26908,2024-11-16 08:10:27,36559,F9,14869,10397,4,699.34
26909,2025-02-22 13:48:33,42876,NK,13204,12478,2,371.2
26910,2025-10-23 22:27:44,40614,F9,14107,11298,4,1006.16
26911,2024-03-28 23:07:28,11901,NK,13204,14107,3,514.02
26912,2025-05-15 05:58:47,30532,UA,13930,14771,3,1132.98
26913,2024-04-14 10:45:05,14010,UA,12478,13930,5,2403.14
26914,2025-03-02 15:59:20,44155,DL,10397,15016,1,359.28
26915,2024-11-08 02:01:37,36522,B6,13204,12478,1,410.07
26916,2024-02-11 08:30:11,26610,AS,14057,12892,5,1699.35
26917,2025-08-04 15:57:41,26844,NK,13204,14107,1,195.62
26918,2024-07-02 21:47:06,21150,B6,12478,14107,5,1837.34
26919,2024-10-13 06:40:17,38820,AA,13930,12892,2,617.65
26920,2024-12-31 17:51:10,1536,WN,14107,12892,4,891.34
26921,2024-07-06 17:31:48,8451,AS,14869,14771,3,783.32
26922,2025-03-16 17:37:21,49736,B6,12892,12478,2,513.37
26923,2025-08-04 23:13:46,44048,WN,13204,11298,4,1355.47
26924,2024-03-13 23:50:48,41092,UA,14771,12266,1,491.64
26925,2025-01-21 23:55:41,46571,F9,14869,12892,1,219.87
26926,2024-07-19 19:44:03,49807,AS,12892,14771,2,755.29
26927,2024-08-09 06:00:45,40569,NK,12892,11298,1,162.98
26928,2025-02-10 05:29:25,38048,AS,14057,12892,1,477.51
26929,2024-05-26 23:11:24,36583,DL,11193,12892,5,3143.5
26930,2024-11-04 12:43:14,33638,DL,10397,12892,2,720.04
26931,2024-03-04 07:20:11,12922,DL,15016,10397,5,2758.79
26932,2025-08-13 15:13:30,16283,AS,14771,14057,5,1528.65
26933,2024-01-11 00:13:08,14745,B6,14107,13204,1,308.49
26934,2025-04-04 17:12:47,4642,DL,14869,11433,4,1924.23
26935,2024-09-01 13:49:20,11441,AA,12478,13930,4,1551.64
26936,2024-10-27 16:25:41,25169,AA,13930,12892,3,1757.39
26937,2025-01-25 10:14:46,20484,AS,14771,12892,2,901.24
26938,2024-12-21 07:57:24,40254,B6,12478,13204,2,419.26
26939,2024-08-27 15:02:10,23527,DL,13930,12478,5,2612.23
26940,2025-09-21 14:23:00,36932,WN,10397,13204,4,1117.35
26941,2024-09-15 17:44:10,16749,WN,13303,12478,5,1088.61
26942,2024-10-08 02:08:59,24177,DL,11193,12892,3,1415.54
26943,2024-08-17 22:31:19,16622,DL,15016,10397,2,1147.66
26944,2024-08-27 08:14:37,21632,AS,14771,14869,3,634.71
26945,2025-10-22 16:38:22,8039,NK,12892,11298,1,92.23
26946,2024-06-21 12:58:00,16333,F9,12892,14869,3,766.67
26947,2024-03-26 13:41:41,43140,AA,12892,14107,5,1297.75
26948,2025-06-22 08:52:53,39880,NK,10397,13204,2,264.97
26949,2025-03-10 12:06:46,13109,UA,10397,13930,5,2924.51
26950,2024-04-07 22:08:46,12877,F9,14869,13930,3,417.27
26951,2025-08-30 02:38:03,1962,F9,13930,14869,2,379.07
26952,2025-10-18 14:01:06,9245,AA,13204,10397,2,566.54
26953,2025-09-16 22:55:24,2824,UA,10397,12892,5,1262.91
26954,2024-01-23 04:27:17,25829,WN,13303,12478,5,712.02
26955,2025-07-13 08:33:05,39892,DL,13930,12478,5,2548.26
26956,2024-04-10 02:51:33,49388,AS,14771,13930,5,1538.16
26957,2025-10-01 23:45:33,27699,WN,12892,14107,1,129.57
26958,2024-04-29 05:23:24,38109,F9,11298,14107,1,92.12
26959,2025-02-19 19:25:24,48432,F9,14869,12892,3,667.12
26960,2024-12-02 00:20:45,35615,NK,13204,14107,5,704.68
26961,2024-05-16 08:18:20,33855,F9,14107,11298,5,867.34
26962,2025-04-29 12:12:06,40203,WN,12892,14107,4,1171.02
26963,2024-06-09 16:08:56,29578,NK,14107,13204,2,264.09
26964,2024-03-06 21:31:11,26201,DL,13930,12478,4,2007.65
26965,2024-11-14 14:26:35,23368,AA,13930,12892,4,1682.39
26966,2024-08-31 16:56:10,4460,DL,10397,12892,1,308.89
26967,2025-05-17 12:50:51,46654,UA,12892,14771,4,1058.22
26968,2024-09-15 04:44:56,14893,UA,12478,13930,1,572.42
26969,2024-11-20 10:58:51,11090,NK,10397,13204,5,410.29
26970,2024-05-18 13:34:19,49025,WN,13204,11298,3,668.9
26971,2024-09-11 02:51:03,24491,AA,11298,13204,3,1545.02
26972,2025-07-03 14:39:56,37778,NK,14107,13204,1,190.19
26973,2024-03-16 15:30:32,28873,WN,12892,14107,5,1545.53
26974,2024-06-12 08:57:14,18114,AS,14771,14869,5,2351.64
26975,2025-02-08 17:48:59,49204,NK,11298,13204,3,295.68
26976,2025-01-03 12:23:58,42399,DL,11433,13930,4,1729.13
26977,2024-12-29 22:12:57,1732,AS,14771,14057,5,2192.42
26978,2024-03-26 01:01:52,2067,AS,14771,13930,5,1202.46
26979,2025-10-06 11:25:42,44194,WN,12892,11298,5,1321.32
26980,2024-04-06 21:58:03,42439,B6,12478,12892,1,315.17
26981,2024-09-07 17:07:32,39257,UA,10397,13930,1,273.57
26982,2024-05-10 10:12:25,12018,UA,12266,12892,1,501.35
26983,2025-03-22 05:11:11,38507,F9,13930,14869,5,713.81
26984,2025-01-22 08:23:13,21726,AS,14057,14771,2,569.25
26985,2025-08-22 14:04:59,1386,AA,12892,10397,3,921.99
26986,2025-03-16 22:03:06,34391,WN,12892,14107,3,413.34
26987,2024-05-11 23:05:08,36833,F9,10397,14869,3,722.61
26988,2024-08-29 04:21:55,21132,AS,14057,14771,3,904.27
26989,2025-04-03 00:11:28,47587,AA,13930,11298,5,2960.93
26990,2024-04-07 22:29:40,38284,NK,10397,13204,2,502.13
26991,2024-09-23 11:50:32,33215,NK,13204,10397,3,745.84
26992,2024-09-14 21:23:06,3038,AA,11298,12892,4,1267.89
26993,2024-05-13 17:13:28,30111,F9,13204,14869,4,1048.39
26994,2024-11-11 02:55:29,1453,AA,13930,11298,3,1095.96
26995,2024-05-30 03:46:16,12205,AS,14869,14771,4,1568.67
26996,2024-05-28 02:10:36,34929,AS,14057,12892,2,571.67
26997,2024-03-31 10:58:15,32334,DL,13930,12478,3,1560.49
26998,2024-01-02 11:27:49,2811,WN,10397,13204,2,297.02
26999,2025-04-30 03:45:30,11919,NK,12478,13204,4,707.06
27000,2024-11-29 01:25:58,39157,AS,14771,12892,5,2065.69
27001,2024-09-04 17:20:23,12588,WN,14107,12892,2,538.25
27002,2024-08-27 09:29:40,2637,UA,14771,12266,5,2691.0
27003,2025-10-26 08:44:42,11390,F9,14869,12892,4,824.41
27004,2024-01-14 22:01:13,44161,DL,10397,15016,5,2801.7
27005,2024-05-13 18:38:40,26152,DL,11433,12478,2,911.52
27006,2024-04-09 01:18:09,7767,NK,12892,11298,3,563.79
27007,2024-10-07 10:38:38,46267,NK,13204,14107,5,415.29
27008,2025-05-26 00:06:19,38659,DL,13930,12478,5,2304.97
27009,2025-09-27 04:10:26,16079,NK,12892,13204,5,1187.94
27010,2024-12-26 20:17:36,21420,DL,11193,12892,5,2645.31
27011,2025-01-25 07:41:05,27118,AA,11298,12266,3,769.24
27012,2024-01-08 19:30:34,22873,AS,12892,14771,3,816.18
27013,2024-05-09 18:31:42,19377,AA,12478,13930,1,578.75
27014,2025-06-30 07:25:52,16039,AA,13930,11298,2,541.36
27015,2024-08-27 10:39:53,39666,WN,11298,13204,3,390.2
27016,2025-07-30 04:02:10,44222,F9,14869,13204,5,1153.37
27017,2024-08-06 04:14:46,1508,AA,11298,12892,4,1193.48
27018,2024-10-07 14:54:39,5895,WN,13303,12478,1,217.29
27019,2025-04-22 15:04:39,39208,F9,11298,14107,1,208.21
27020,2024-06-12 08:54:06,42396,WN,14107,12892,4,517.05
27021,2024-08-27 03:46:34,30452,AA,11298,13204,4,1121.63
27022,2025-03-09 14:38:09,36238,UA,12266,13930,2,540.88
27023,2024-05-21 03:25:49,22834,UA,13930,12478,4,2205.05
27024,2024-12-05 20:59:14,27112,DL,10397,12892,2,1044.73
27025,2024-01-24 18:50:35,49863,NK,13204,12478,3,651.63
27026,2024-07-18 00:54:51,8405,WN,12892,11298,1,172.16
27027,2025-07-01 17:34:53,12075,AA,11298,12266,1,538.12
27028,2025-05-04 03:55:03,31794,NK,13204,12478,1,156.43
27029,2024-01-19 11:56:13,37494,F9,14869,13204,5,1277.83
27030,2025-05-02 03:30:30,48130,B6,13204,12478,2,803.65
27031,2025-07-11 06:24:03,34469,WN,11298,12892,2,311.31
27032,2024-03-21 16:52:20,48958,AA,13930,12892,4,1970.79
27033,2025-07-26 14:11:13,47653,B6,12478,13204,5,1598.67
27034,2024-12-28 04:14:08,49735,DL,13930,12478,1,619.66
27035,2024-09-17 12:53:08,13116,WN,12892,11298,1,179.09
27036,2024-05-16 16:44:12,40609,NK,13204,12892,3,522.36
27037,2024-05-11 16:02:31,25611,DL,14869,11433,4,2364.7
27038,2024-07-21 11:32:47,19774,NK,13204,12892,4,422.7
27039,2025-04-30 07:18:03,34184,AA,11298,12892,4,1591.75
27040,2025-06-14 04:40:05,19711,AA,11298,13204,5,1216.09
27041,2024-03-31 10:42:48,46507,NK,13204,10397,4,397.66
27042,2024-04-01 02:46:11,49937,DL,15016,10397,5,2139.93
27043,2025-08-07 07:01:05,22429,WN,12892,11298,4,623.7
27044,2024-09-27 05:35:00,28512,UA,12266,13930,5,3172.02
27045,2025-02-21 08:59:51,29811,WN,13303,12478,4,852.75
27046,2024-11-20 07:45:43,41886,DL,10397,15016,1,499.95
27047,2025-10-07 10:19:36,42390,WN,10397,13204,3,680.49
27048,2025-01-26 20:23:01,7466,DL,11433,13930,4,1170.09
27049,2024-08-05 18:03:07,3331,WN,12892,11298,4,1241.27
27050,2024-10-25 11:59:50,29744,UA,14771,12266,5,2149.3
27051,2024-07-03 02:54:26,42191,NK,13204,12892,3,308.44
27052,2024-07-23 21:05:21,8814,WN,11298,13204,2,318.91
27053,2025-02-04 14:05:35,13175,AA,12892,10397,5,3075.71
27054,2024-08-27 05:49:01,48989,AA,12892,10397,2,830.09
27055,2025-04-15 20:54:47,18041,UA,12266,12892,4,1593.35
27056,2025-06-07 01:31:26,32500,UA,14771,13930,3,1899.52
27057,2025-07-20 21:37:55,17868,UA,12266,13930,4,1220.54
27058,2025-07-24 01:39:11,41569,UA,13930,12478,2,929.77
27059,2024-07-26 17:21:50,4313,AA,11298,12266,4,1615.34
27060,2024-12-24 17:32:41,44291,B6,10397,12478,3,698.93
27061,2024-03-29 08:26:38,33675,NK,12892,13204,2,437.18
27062,2025-09-15 05:27:55,8879,UA,10397,12892,3,1291.3
27063,2025-01-11 14:35:33,25198,UA,14771,12266,2,752.64
27064,2024-04-14 14:22:22,24913,AA,11298,13204,3,1846.98
27065,2024-01-20 13:49:22,11066,B6,12478,10397,4,732.86
27066,2025-08-19 01:14:22,18485,F9,13204,14869,3,561.27
27067,2025-02-20 09:18:50,11701,NK,10397,13204,2,297.85
27068,2025-01-05 16:41:59,33272,B6,12478,12892,1,185.55
27069,2024-04-09 15:12:20,30876,NK,12892,11298,2,331.72
27070,2024-04-18 15:37:39,17329,UA,10397,12892,1,373.66
27071,2024-12-14 04:14:44,8248,F9,14869,12892,1,98.83
27072,2025-07-06 17:18:11,10833,NK,13204,12892,2,455.28
27073,2024-11-29 01:23:32,32488,DL,10397,15016,2,954.2
27074,2025-03-12 18:01:43,29833,F9,11298,14107,3,761.97
27075,2025-06-21 21:14:55,28073,DL,10397,12892,1,408.11
27076,2024-08-13 00:04:53,18051,DL,10397,15016,5,1390.22
27077,2024-08-19 18:15:22,46008,AS,12892,14771,4,1333.93
27078,2024-10-28 06:30:01,29829,DL,10397,12892,2,677.58
27079,2025-05-19 19:41:24,25163,DL,14869,11433,2,1199.27
27080,2024-05-25 04:31:08,21360,B6,12892,12478,1,255.65
27081,2025-06-04 16:48:09,48085,F9,14869,12892,4,438.06
27082,2025-08-24 07:59:41,7307,F9,10397,14869,2,383.52
27083,2024-08-13 08:30:10,23314,UA,12266,12892,4,1728.25
27084,2025-04-03 00:39:44,29958,DL,15016,10397,2,529.72
27085,2024-04-20 23:34:14,45393,UA,10397,13930,3,1126.27
27086,2025-09-02 09:40:12,20067,AA,13204,10397,3,1650.86
27087,2024-04-01 12:53:46,14891,AA,12892,10397,2,1172.55
27088,2024-11-02 02:13:42,30605,DL,14869,11433,2,795.89
27089,2024-05-04 01:07:27,17170,UA,10397,12892,1,308.96
27090,2025-05-31 03:28:30,13067,AA,13930,11298,3,1375.6
27091,2024-02-08 09:20:03,17398,NK,13204,14107,1,128.77
27092,2025-03-10 04:17:00,35836,F9,14869,10397,4,935.57
27093,2025-06-09 13:22:24,26528,WN,12892,11298,4,754.68
27094,2024-01-30 18:40:35,15794,NK,10397,13204,4,599.31
27095,2025-05-30 07:56:11,36180,WN,13204,11298,5,745.38
27096,2025-10-30 20:54:15,33516,UA,12478,13930,1,487.45
27097,2024-10-28 15:35:10,17214,F9,13204,14869,1,272.81
27098,2024-02-11 05:44:27,17737,B6,12478,13204,1,440.39
27099,2025-08-25 22:17:28,42939,NK,12892,13204,5,815.84
27100,2025-04-07 04:00:04,36337,B6,12478,14771,2,621.67
27101,2025-02-12 09:24:33,30803,F9,14869,13204,1,163.29
27102,2024-02-05 14:39:26,45147,UA,10397,13930,4,1732.11
27103,2024-07-06 20:41:39,43865,F9,12892,14869,1,234.0
27104,2024-02-17 23:12:28,20920,UA,10397,12892,3,1607.16
27105,2024-01-08 12:48:31,5464,B6,13204,14107,4,1350.37
27106,2024-07-07 19:32:12,3401,UA,10397,13930,5,2329.7
27107,2024-11-23 23:30:42,48190,AA,13930,11298,5,1432.65
27108,2025-07-29 07:17:50,18399,NK,12892,13204,3,319.57
27109,2025-06-22 02:04:28,16232,DL,11433,12478,5,1358.72
27110,2025-01-18 16:23:17,33027,F9,11298,14107,2,299.18
27111,2024-12-08 10:20:00,6176,NK,10397,13204,4,876.19
27112,2024-08-09 15:18:19,5256,AA,11298,13204,2,1083.13
27113,2024-05-11 03:08:30,20756,WN,14107,12892,2,363.63
27114,2024-01-15 00:29:29,13970,B6,12478,12892,5,1898.49
27115,2025-09-07 22:33:43,43021,B6,12478,12892,2,360.11
27116,2024-12-26 14:53:32,27722,B6,12478,14107,2,682.25
27117,2025-05-17 07:13:36,26889,UA,12478,13930,3,1143.88
27118,2024-03-01 23:59:29,28002,DL,11433,12478,3,1372.76
27119,2025-01-25 12:25:24,18100,UA,14771,13930,1,326.27
27120,2025-08-25 20:23:21,5534,F9,11298,14107,2,408.7
27121,2025-07-12 15:48:05,47604,F9,12892,14869,3,407.35
27122,2025-04-11 16:02:08,29606,WN,12892,14107,3,795.5
27123,2024-11-22 19:54:24,47351,WN,13204,11298,1,242.23
27124,2025-07-10 22:44:32,19204,AS,14771,14869,3,1416.01
27125,2025-04-04 13:28:15,21266,F9,13204,14869,2,456.23
27126,2025-06-07 03:58:30,18934,NK,10397,13204,2,362.04
27127,2024-12-14 23:04:23,15043,NK,13204,10397,3,627.88
27128,2024-09-30 11:12:59,43309,F9,14107,11298,2,506.46
27129,2024-03-18 16:16:27,31784,NK,10397,13204,2,422.07
27130,2025-06-20 06:16:09,46590,AS,14057,14771,4,1091.41
27131,2024-08-29 03:25:58,42627,WN,11298,12892,2,318.07
27132,2024-08-08 04:33:32,37910,AS,14057,14771,3,1465.85
27133,2024-02-22 05:59:13,3954,NK,13204,10397,3,774.25
27134,2024-10-03 06:05:14,7347,NK,12892,13204,2,257.28
27135,2024-02-23 02:42:50,46409,WN,11298,12892,5,1392.38
27136,2025-02-17 18:43:42,9960,UA,13930,12478,4,1775.94
27137,2024-12-27 15:46:56,1910,F9,13204,14869,4,1012.89
27138,2024-08-12 07:43:05,46157,AS,14057,13930,5,2014.74
27139,2024-09-28 02:48:47,10032,AA,13930,11298,2,1058.76
27140,2025-04-09 19:50:50,37879,UA,12892,14771,3,754.12
27141,2025-05-30 02:03:13,38137,NK,12478,13204,2,167.5
27142,2025-01-23 22:05:22,45356,AS,14869,14771,5,2177.95
27143,2025-06-22 09:08:01,25960,AS,14869,14771,1,434.98
27144,2024-05-28 22:20:35,32343,WN,13303,12478,4,1027.65
27145,2024-09-23 00:46:15,27979,F9,14869,13204,2,450.36
27146,2024-07-06 09:22:39,26272,DL,11433,13930,5,1743.38
27147,2025-03-05 11:50:47,45406,F9,14869,13930,1,164.23
27148,2024-12-28 02:45:58,44158,F9,10397,14869,4,599.92
27149,2025-09-15 23:01:53,20668,F9,14869,10397,2,199.23
27150,2024-10-01 00:00:57,42140,F9,14869,13930,4,530.4
27151,2025-09-23 22:59:44,9872,AS,14057,12892,5,2266.94
27152,2024-03-18 23:32:02,26078,AS,12892,14771,5,1306.44
27153,2025-05-29 11:11:18,37527,AS,14057,14771,5,1573.08
27154,2024-07-18 17:58:43,7371,DL,10397,12892,4,1587.22
27155,2024-07-25 00:02:27,28281,NK,13204,10397,5,1135.24
27156,2025-08-05 04:31:09,10322,AA,13930,11298,4,2168.08
27157,2025-09-20 09:45:18,44400,NK,12478,13204,2,306.76
27158,2024-11-12 20:24:51,36034,F9,14869,10397,3,310.94
27159,2024-03-04 16:05:29,7290,AS,14057,13930,5,1451.75
27160,2024-01-20 12:48:44,32285,NK,13204,12478,5,722.25
27161,2025-09-14 08:04:22,8103,DL,15016,10397,4,1193.35
27162,2024-08-21 13:41:06,34603,UA,10397,13930,4,2381.48
27163,2025-08-31 04:39:09,9451,DL,13930,12478,1,523.63
27164,2025-03-02 18:44:07,32756,AS,14057,14771,4,1099.9
27165,2024-10-10 06:39:33,8092,AA,11298,12266,1,442.72
27166,2024-06-09 23:42:18,33636,B6,12892,12478,4,1353.48
27167,2025-09-02 11:45:12,7601,AS,14057,12892,2,955.39
27168,2025-09-10 10:19:25,3667,AA,11298,12266,2,474.63
27169,2024-03-30 09:00:54,28271,UA,14771,12266,3,1504.27
27170,2024-02-09 05:16:53,41904,AS,12892,14057,4,1166.1
27171,2025-07-23 05:50:16,24434,DL,12266,10397,1,267.35
27172,2024-06-09 05:52:58,14854,NK,13204,12892,1,117.39
27173,2025-03-09 18:56:25,3217,UA,10397,12892,3,1233.14
27174,2025-03-26 20:03:08,10942,AA,13204,10397,1,556.53
27175,2025-05-14 15:43:47,14337,AS,14057,13930,5,2181.1
27176,2025-02-16 02:40:00,43591,UA,10397,12892,3,1626.68
27177,2025-06-15 17:26:08,13739,AA,11298,12266,1,552.07
27178,2025-06-01 13:45:41,35477,B6,12478,14107,5,1557.05
27179,2024-02-13 23:18:27,46613,F9,11298,14107,5,1016.9
27180,2024-07-23 12:12:47,7632,B6,12478,12892,5,1181.8
27181,2025-10-23 17:23:11,49427,AS,14771,13930,4,1131.89
27182,2025-01-30 02:17:20,7029,NK,12478,13204,5,1280.3
27183,2025-07-20 02:53:42,18786,WN,14107,12892,3,586.17
27184,2025-09-26 06:18:02,37244,AS,14771,14869,3,1000.97
27185,2024-05-19 09:44:13,17009,WN,13303,12478,4,807.91
27186,2025-05-04 06:24:12,39928,NK,12478,13204,3,460.13
27187,2024-09-24 13:44:36,38733,B6,12892,12478,5,900.84
27188,2025-07-18 14:29:47,45006,UA,10397,13930,3,1914.28
27189,2025-09-03 10:59:17,39347,F9,12892,14869,2,485.34
27190,2024-04-05 00:34:04,38814,DL,11433,13930,3,830.0
27191,2025-10-04 03:15:28,12518,WN,12892,14107,2,363.17
27192,2025-01-26 15:40:28,45839,B6,14107,13204,5,1619.58
27193,2024-06-19 22:50:33,35410,WN,12892,14107,5,1356.89
27194,2024-08-21 23:28:46,8427,DL,13930,12478,5,2399.42
27195,2025-07-21 22:05:22,44774,B6,12892,12478,3,576.1
27196,2025-06-04 23:04:50,8133,NK,10397,13204,3,483.54
27197,2025-01-17 13:10:11,47454,B6,13204,12478,2,818.61
27198,2025-04-11 11:15:43,47330,UA,12892,14771,1,432.61
27199,2024-10-11 13:33:22,45989,F9,10397,14869,4,661.44
27200,2024-07-31 15:42:56,48360,UA,12478,13930,4,1858.03
27201,2024-03-05 04:23:19,12578,DL,10397,12892,5,1986.4
27202,2024-02-22 11:03:33,46014,B6,10397,12478,1,207.91
27203,2024-03-15 10:30:07,13481,AA,12892,10397,5,1379.06
27204,2024-02-27 07:02:04,33844,F9,14869,13930,5,1362.39
27205,2024-10-23 16:17:31,12404,WN,12266,13204,5,918.69
27206,2024-09-18 13:45:24,17730,DL,10397,15016,2,610.3
27207,2024-04-12 20:38:57,13099,AA,13930,11298,1,362.56
27208,2025-03-04 06:19:22,4861,AS,14771,14057,5,1892.07
27209,2025-06-06 19:56:36,9731,WN,11298,13204,2,251.28
27210,2025-05-12 12:06:26,38446,NK,13204,14107,3,386.89
27211,2024-09-05 18:00:18,36612,UA,12892,14771,1,305.18
27212,2024-10-14 03:38:17,34435,NK,13204,10397,4,328.06
27213,2024-01-13 16:25:18,11994,DL,15016,10397,3,834.17
27214,2024-06-22 04:06:17,34508,AA,12892,14107,2,520.57
27215,2025-10-09 14:23:38,13905,WN,11298,12892,4,1390.9
27216,2025-07-02 06:09:28,36707,AS,12892,14771,4,1445.81
27217,2025-02-13 01:22:02,38708,B6,14107,13204,1,290.8
27218,2024-12-02 22:18:52,28997,NK,13204,10397,3,628.67
27219,2025-08-29 12:39:03,41358,AS,12892,14057,4,1551.47
27220,2025-03-05 08:35:47,47563,NK,12478,13204,1,87.15
27221,2024-07-31 20:58:57,37918,B6,10397,12478,2,656.15
27222,2024-07-11 08:08:38,47415,NK,12478,13204,3,405.38
27223,2025-07-29 03:02:25,27321,WN,12892,11298,4,537.26
27224,2024-08-02 11:54:03,14460,DL,10397,13303,2,531.76
27225,2024-04-16 06:22:57,38009,AS,12892,14771,3,869.1
27226,2024-07-14 08:13:28,5220,AA,12892,14107,2,1183.59
27227,2025-01-28 18:29:59,32469,DL,12266,10397,2,1283.32
27228,2024-06-22 11:56:44,41560,F9,13930,14869,3,752.44
27229,2024-06-13 07:08:56,45574,DL,11433,13930,1,603.92
27230,2024-02-25 13:42:22,5353,AS,14771,14869,5,1904.03
27231,2024-08-21 20:29:37,4274,DL,10397,15016,2,1180.15
27232,2024-09-14 02:12:12,31208,AS,14057,13930,4,1624.68
27233,2024-01-21 09:35:02,8645,B6,14107,13204,3,673.45
27234,2024-05-26 14:26:10,14006,AS,14057,12892,1,497.14
27235,2025-07-10 06:47:28,13610,DL,10397,13303,2,1014.12
27236,2024-11-03 08:21:19,43147,NK,10397,13204,3,461.09
27237,2024-12-08 15:47:16,8178,DL,11193,12892,3,1187.04
27238,2024-05-29 08:59:10,41053,F9,12892,14869,3,635.57
27239,2025-03-18 03:04:26,48116,AS,14057,12892,3,1059.99
