booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
8890,2025-02-01 16:32:58,1960,DL,11193,12892,1,575.66
8891,2024-07-04 12:29:44,1809,DL,12266,10397,2,529.25
8892,2025-02-15 14:38:31,4925,DL,15016,11433,2,484.32
8893,2025-06-26 18:56:01,3269,DL,11193,12892,3,798.76
8894,2025-02-16 03:48:39,3128,DL,10397,15016,4,1855.13
8895,2025-01-06 11:06:01,4511,DL,12266,10397,4,1776.67
8896,2024-08-01 22:41:01,1516,DL,11193,12892,4,1567.85
8897,2025-09-05 08:32:31,3833,UA,10397,12892,1,212.44
8898,2024-04-16 07:00:17,4299,UA,10397,12892,2,1143.63
8899,2025-02-23 09:40:55,4685,DL,14869,12478,3,698.99
8900,2024-06-16 23:48:55,1023,DL,15016,11433,3,1010.35
8901,2024-04-11 16:21:59,1308,UA,10397,12892,1,481.19
8902,2024-04-16 08:16:52,3606,DL,10397,15016,4,889.55
8903,2025-02-13 14:54:34,4627,DL,14869,12478,1,241.67
8904,2025-07-29 08:02:08,4289,DL,11433,13303,4,1423.92
8905,2025-08-02 15:57:28,3962,AA,12892,10397,3,1577.37
8906,2025-06-30 07:20:49,4331,DL,14057,14869,4,1901.05
8907,2024-02-20 13:32:27,3137,DL,10397,15016,1,294.89
8908,2025-09-24 09:58:59,3695,DL,14869,12478,1,343.7
8909,2024-01-11 07:25:09,3930,AA,12892,10397,1,402.36
8910,2024-06-25 01:31:08,3492,DL,11433,13303,2,522.23
8911,2025-01-12 19:54:14,2805,AA,12892,10397,2,337.16
8912,2024-08-21 20:09:00,4613,DL,11433,13303,4,623.7
8913,2025-01-15 11:59:25,3241,DL,12266,10397,3,1401.17
8914,2025-08-04 06:47:48,2300,DL,10397,15016,3,524.43
8915,2024-05-03 11:16:46,1702,DL,11433,13303,1,482.23
8916,2025-01-10 16:19:52,2133,DL,12266,10397,4,1692.77
8917,2024-05-12 12:00:46,1259,DL,10397,15016,1,338.66
8918,2025-08-20 20:49:39,4482,DL,14057,14869,1,465.3
8919,2025-08-25 08:18:37,4361,DL,14057,14869,3,1376.69
8920,2024-06-05 22:04:08,1023,UA,10397,12892,2,557.81
8921,2025-05-17 10:24:14,3728,DL,11433,13303,4,1256.33
8922,2025-04-06 16:20:40,4917,DL,15016,11433,3,616.75
8923,2024-11-06 20:33:57,1898,DL,15016,11433,4,716.47
8924,2024-07-17 11:49:59,1839,UA,10397,12892,1,183.84
8925,2025-01-05 00:30:52,3715,DL,14057,14869,2,406.69
8926,2024-11-20 12:00:03,3106,DL,10397,15016,3,1584.48
8927,2024-10-26 17:48:38,1276,DL,15016,11433,3,1337.81
8928,2024-04-17 11:44:40,2590,DL,14057,14869,4,2137.28
8929,2025-01-20 04:30:47,2024,UA,10397,12892,1,503.65
8930,2025-10-30 04:50:54,1251,DL,15016,11433,4,2397.93
8931,2024-05-24 19:05:06,4402,DL,11433,13303,3,860.13
8932,2024-03-10 19:08:56,4676,DL,11193,12892,3,1296.92
8933,2024-05-28 14:20:30,3445,DL,10397,15016,1,327.69
8934,2024-09-17 18:27:29,4842,DL,15016,11433,3,680.72
8935,2024-05-02 02:21:15,4379,WN,13303,12478,4,1760.22
8936,2024-02-05 00:44:07,3791,DL,11193,12892,1,401.63
8937,2024-02-26 07:33:02,4631,DL,10397,15016,1,429.98
8938,2024-09-24 05:30:29,4083,AA,12892,10397,1,218.69
8939,2025-07-01 20:02:33,2699,DL,14057,14869,1,521.62
8940,2024-05-19 06:08:50,3067,AA,12892,10397,2,856.24
8941,2025-04-17 11:40:38,1689,DL,10397,15016,3,1395.69
8942,2025-05-10 06:41:12,4950,WN,13303,12478,4,685.48
8943,2024-04-08 16:35:19,4480,DL,14869,12478,3,486.58
8944,2025-02-08 18:42:31,2822,DL,11433,13303,1,410.39
8945,2025-10-16 05:46:38,3979,AA,12892,10397,4,1326.77
8946,2025-03-24 12:34:51,2351,DL,12266,10397,1,352.99
8947,2025-06-27 04:32:48,2738,DL,12266,10397,1,431.47
8948,2024-04-25 23:27:43,4838,WN,13303,12478,1,341.45
8949,2024-02-26 04:09:28,2463,DL,14057,14869,3,1476.01
8950,2025-04-06 11:13:30,2666,DL,11193,12892,2,1138.72
8951,2025-04-06 20:15:14,1948,DL,12266,10397,4,2202.3
8952,2025-10-25 14:26:15,3945,DL,14057,14869,4,1166.57
8953,2024-10-16 15:33:34,1734,DL,15016,11433,2,613.83
8954,2025-09-15 17:50:37,3081,UA,10397,12892,1,256.53
8955,2024-09-11 13:28:37,4884,DL,14057,14869,2,842.29
8956,2024-01-17 12:36:13,4774,DL,11433,13303,4,2395.98
8957,2024-08-11 01:38:10,2652,DL,14869,12478,4,1659.58
8958,2024-05-07 03:46:07,2573,DL,14057,14869,1,352.59
8959,2024-11-14 03:10:43,4958,DL,12266,10397,2,1045.1
8960,2024-11-24 09:04:28,4266,DL,15016,11433,3,1408.98
8961,2025-05-20 14:29:09,2902,DL,14869,12478,4,911.03
8962,2024-01-01 01:23:20,3040,DL,11193,12892,2,380.02
8963,2025-03-28 22:18:33,3616,DL,10397,15016,3,1442.39
8964,2024-10-30 23:45:21,3681,WN,13303,12478,3,1393.97
8965,2025-03-17 03:43:28,1431,DL,11433,13303,3,1756.7
8966,2024-04-10 14:42:35,3624,AA,12892,10397,3,1789.79
8967,2024-06-14 03:17:02,4414,DL,15016,11433,4,1724.78
8968,2025-03-29 07:46:55,1290,WN,13303,12478,1,442.27
8969,2025-10-19 20:39:03,3331,DL,14869,12478,3,567.8
8970,2024-11-26 12:36:54,1323,DL,10397,15016,3,1354.89
8971,2024-07-20 06:48:19,4258,DL,11193,12892,1,157.13
8972,2025-10-27 17:18:45,2469,DL,11193,12892,3,782.86
8973,2025-04-18 04:09:23,4359,DL,10397,15016,2,1014.35
8974,2024-06-13 09:42:19,4668,DL,10397,15016,4,1897.51
8975,2024-07-09 04:43:44,2617,DL,14057,14869,2,958.91
8976,2024-09-23 11:33:11,3527,AA,12892,10397,4,2030.63
8977,2024-10-31 15:59:08,3961,UA,10397,12892,3,1095.93
8978,2025-06-17 14:12:08,3853,DL,12266,10397,4,947.67
8979,2025-10-17 19:06:30,3322,DL,12266,10397,3,1250.9
8980,2024-12-29 05:14:47,4868,UA,10397,12892,3,834.44
8981,2025-04-26 10:44:59,3781,DL,11433,13303,2,1191.72
8982,2024-11-25 22:11:00,1029,UA,10397,12892,1,326.03
8983,2025-10-28 23:52:56,4746,DL,11433,13303,4,2367.33
8984,2024-08-03 03:44:42,3992,DL,14869,12478,1,593.04
8985,2025-02-11 17:47:58,4717,DL,14869,12478,4,702.54
8986,2024-07-12 21:27:12,2209,DL,10397,15016,3,1137.33
8987,2025-06-03 18:13:09,1298,DL,10397,15016,4,2243.41
8988,2024-09-21 17:05:37,2376,WN,13303,12478,1,199.66
8989,2025-01-30 08:32:45,2724,DL,10397,15016,2,548.04
8990,2025-07-11 03:00:43,4543,DL,14869,12478,4,1098.32
8991,2024-10-31 06:22:57,2104,DL,15016,11433,4,1511.31
8992,2024-02-23 06:06:15,3821,UA,10397,12892,4,1001.11
8993,2025-10-11 12:42:44,3685,DL,11193,12892,2,873.81
8994,2025-01-17 01:36:50,4363,DL,14869,12478,1,353.66
8995,2025-03-03 21:09:49,2872,DL,10397,15016,1,555.77
8996,2024-04-26 10:52:34,4734,DL,10397,15016,3,976.11
8997,2024-08-09 15:35:50,3379,DL,10397,15016,2,1197.02
8998,2024-09-13 08:58:58,2206,DL,14869,12478,1,399.42
8999,2025-03-04 16:55:35,1437,WN,13303,12478,2,911.01
9000,2024-10-13 09:34:59,2804,UA,10397,12892,1,185.36
9001,2025-07-14 23:11:30,3657,DL,11193,12892,4,1366.34
9002,2025-08-21 16:39:20,1765,DL,14869,12478,4,2060.69
9003,2024-09-09 20:15:32,3066,WN,13303,12478,3,1062.58
9004,2024-10-05 23:43:52,3128,DL,11193,12892,4,1128.98
9005,2024-09-02 01:58:30,1055,DL,10397,15016,4,1172.73
9006,2024-08-16 00:32:36,2034,DL,14057,14869,4,1765.01
9007,2025-03-02 17:58:55,4285,DL,15016,11433,3,1038.15
9008,2024-01-21 01:14:15,4231,DL,11433,13303,1,200.63
9009,2025-02-18 15:48:30,1458,DL,12266,10397,2,928.54
9010,2024-06-23 17:30:54,4253,DL,14869,12478,2,557.98
9011,2025-03-22 23:40:57,2382,DL,15016,11433,1,504.37
9012,2024-10-09 05:18:07,1179,WN,13303,12478,1,489.92
9013,2024-12-24 07:31:25,4572,DL,12266,10397,3,1467.44
9014,2025-02-01 19:12:35,4556,DL,14057,14869,1,400.99
9015,2024-07-04 00:47:36,4386,DL,11433,13303,2,304.22
9016,2024-11-04 13:32:20,3964,UA,10397,12892,1,221.84
9017,2024-08-15 02:12:31,1915,DL,14869,12478,2,726.63
9018,2024-10-01 18:05:18,3963,DL,10397,15016,4,780.74
9019,2024-07-22 08:20:27,1963,WN,13303,12478,2,396.58
9020,2024-12-22 02:29:42,4454,DL,11193,12892,3,745.79
9021,2024-07-14 17:22:04,4911,DL,11433,13303,3,1104.22
9022,2024-08-08 02:11:36,2912,DL,14057,14869,1,196.43
9023,2025-06-24 03:59:12,1999,DL,15016,11433,4,2361.29
9024,2025-03-06 16:01:35,1226,WN,13303,12478,4,1927.63
9025,2025-03-20 19:55:43,2340,AA,12892,10397,3,808.18
9026,2025-05-14 18:02:41,4450,WN,13303,12478,3,584.09
9027,2025-04-21 00:31:03,2335,DL,11433,13303,4,1445.51
9028,2024-09-25 04:13:20,4290,DL,12266,10397,4,1019.32
9029,2025-01-24 18:46:50,2863,DL,15016,11433,1,597.45
9030,2025-09-29 21:35:05,3350,WN,13303,12478,1,569.55
9031,2024-11-22 15:29:31,2565,DL,11433,13303,2,1120.65
9032,2025-01-09 23:13:59,4392,AA,12892,10397,3,967.84
9033,2025-01-10 13:42:48,3451,DL,10397,15016,3,1340.63
9034,2025-10-22 22:01:59,1327,UA,10397,12892,1,505.63
9035,2024-03-26 19:16:34,2077,DL,11433,13303,1,568.91
9036,2024-08-29 00:32:27,4222,DL,14869,12478,2,939.1
9037,2024-10-14 10:07:46,4809,DL,10397,15016,4,697.97
9038,2024-06-16 16:27:06,2225,DL,14057,14869,4,2016.85
9039,2025-08-31 12:58:33,1059,UA,10397,12892,4,1997.94
9040,2025-05-24 18:04:13,1440,AA,12892,10397,4,1952.52
9041,2025-10-27 00:38:04,1445,DL,14869,12478,2,398.27
9042,2024-11-24 02:13:48,1219,DL,11193,12892,4,2025.88
9043,2025-06-11 17:59:05,1049,AA,12892,10397,2,1088.8
9044,2024-12-14 14:41:00,1923,DL,11433,13303,1,369.32
9045,2025-02-16 01:29:08,3161,DL,15016,11433,2,625.23
9046,2024-05-27 07:23:59,3514,UA,10397,12892,1,309.83
9047,2024-08-12 05:13:07,2214,DL,15016,11433,4,2111.64
9048,2025-08-17 13:07:55,2571,WN,13303,12478,1,512.9
9049,2024-07-20 03:33:19,2864,AA,12892,10397,4,1292.7
9050,2024-01-10 17:07:15,4822,UA,10397,12892,1,151.86
9051,2025-02-11 08:35:31,2357,DL,14869,12478,3,531.46
9052,2024-08-24 09:41:39,4491,AA,12892,10397,2,568.51
9053,2025-10-22 07:50:35,3753,DL,11193,12892,4,1212.42
9054,2025-07-07 11:02:31,2491,UA,10397,12892,2,539.08
9055,2025-02-05 10:16:54,4596,DL,14057,14869,4,1265.19
9056,2025-04-19 19:55:42,3863,UA,10397,12892,4,694.83
9057,2025-03-08 21:57:54,1260,DL,14869,12478,2,443.49
9058,2024-04-30 08:15:39,1517,DL,11433,13303,4,1404.98
9059,2025-04-12 20:08:53,1326,DL,11433,13303,2,995.94
9060,2025-05-31 00:05:36,3771,DL,14869,12478,4,1593.96
9061,2024-01-15 19:01:01,4591,DL,15016,11433,2,1109.41
9062,2024-12-13 06:55:22,4689,UA,10397,12892,1,595.32
9063,2024-04-17 06:23:45,2781,AA,12892,10397,1,515.01
9064,2024-02-25 06:17:57,4425,DL,14869,12478,2,758.27
9065,2024-11-20 03:29:13,4518,WN,13303,12478,1,465.75
9066,2024-05-10 22:40:45,3104,DL,14057,14869,3,833.68
9067,2024-01-05 03:04:37,4210,UA,10397,12892,1,412.82
9068,2024-04-09 18:47:49,4241,DL,11433,13303,3,815.56
9069,2024-10-16 09:17:36,1862,DL,11193,12892,3,1385.77
9070,2024-11-02 17:51:46,2608,DL,15016,11433,1,378.25
9071,2024-11-27 10:33:27,3433,DL,11433,13303,4,1544.45
9072,2025-10-22 05:04:38,3337,AA,12892,10397,3,1730.15
9073,2024-03-03 21:08:28,1653,DL,14869,12478,2,984.77
9074,2024-10-10 02:57:44,2390,DL,15016,11433,1,452.42
9075,2024-12-25 13:48:16,4509,DL,10397,15016,4,1131.73
9076,2024-05-02 12:01:35,3205,WN,13303,12478,4,984.09
9077,2024-07-18 20:15:46,1915,WN,13303,12478,2,644.92
9078,2025-05-30 03:47:42,2875,WN,13303,12478,1,593.77
9079,2024-08-29 19:45:11,2525,AA,12892,10397,4,2060.45
9080,2025-09-09 20:20:42,2858,DL,14057,14869,4,1765.12
9081,2024-11-04 21:34:27,4976,DL,11193,12892,4,1177.83
9082,2024-03-28 01:35:51,3104,DL,14869,12478,3,1450.18
9083,2024-03-30 13:18:58,2822,DL,11193,12892,2,465.92
9084,2024-03-09 19:35:27,3823,DL,11193,12892,2,1003.08
9085,2024-08-14 10:32:36,3364,UA,10397,12892,3,512.05
9086,2024-02-06 04:51:24,1921,DL,15016,11433,2,854.79
9087,2025-01-15 09:04:49,1661,DL,15016,11433,1,213.32
9088,2025-02-27 05:23:53,4025,DL,14057,14869,2,649.6
9089,2025-02-03 11:37:24,1048,WN,13303,12478,2,650.23
9090,2024-01-30 12:54:38,2665,DL,14057,14869,4,859.76
9091,2025-07-02 11:39:16,2229,WN,13303,12478,3,1544.64
9092,2025-06-16 09:28:17,1743,DL,10397,15016,3,1722.63
9093,2025-01-04 14:20:20,1183,DL,14057,14869,4,1520.35
9094,2025-01-06 16:42:55,3318,DL,10397,15016,2,319.97
9095,2025-07-25 06:01:15,2463,WN,13303,12478,3,1148.52
9096,2024-11-16 09:41:10,2502,AA,12892,10397,4,1883.98
9097,2025-07-11 03:52:02,3664,UA,10397,12892,3,1027.04
9098,2024-09-26 14:11:17,2287,UA,10397,12892,1,380.68
9099,2025-05-13 02:39:36,3071,DL,12266,10397,2,1048.24
9100,2025-04-20 20:10:00,2902,DL,14869,12478,2,1113.56
9101,2024-06-20 21:35:51,4796,WN,13303,12478,3,834.55
9102,2025-05-09 18:48:58,3722,UA,10397,12892,2,1177.43
9103,2025-06-21 21:59:40,2857,DL,15016,11433,2,876.11
9104,2025-08-11 12:17:30,2609,UA,10397,12892,3,1049.22
9105,2025-07-08 10:26:53,3933,WN,13303,12478,4,1818.82
9106,2025-07-26 04:33:34,4543,DL,11193,12892,4,1362.7
9107,2025-03-08 17:33:39,3774,DL,15016,11433,3,933.83
9108,2025-02-14 18:27:37,1887,DL,11193,12892,1,452.27
9109,2025-10-19 10:17:14,2170,DL,14057,14869,1,425.15
9110,2024-01-26 09:49:52,1149,AA,12892,10397,4,859.86
9111,2024-03-11 03:53:07,2654,DL,10397,15016,3,1273.47
9112,2024-08-04 03:53:42,3212,UA,10397,12892,3,1543.78
9113,2024-04-11 06:43:06,1046,DL,12266,10397,3,1103.73
9114,2025-10-19 04:01:51,1650,AA,12892,10397,4,2234.75
9115,2024-05-15 21:39:32,4847,DL,11433,13303,1,244.04
9116,2024-08-01 23:50:52,3980,DL,14057,14869,2,440.09
9117,2025-06-05 16:50:30,1654,DL,11193,12892,1,511.14
9118,2025-05-20 08:59:24,1291,DL,14057,14869,1,205.08
9119,2024-11-20 02:03:14,1591,DL,14869,12478,2,393.93
9120,2024-12-20 06:16:16,1731,DL,11193,12892,3,1326.22
9121,2024-08-27 21:53:40,4867,AA,12892,10397,4,1143.98
9122,2025-03-02 15:36:40,2762,UA,10397,12892,1,538.96
9123,2024-01-16 07:05:36,2093,DL,15016,11433,1,271.36
9124,2024-01-02 20:44:29,2774,DL,15016,11433,4,1174.16
9125,2025-03-21 14:00:02,3618,WN,13303,12478,1,348.82
9126,2024-07-05 19:13:28,4551,AA,12892,10397,1,268.18
9127,2025-02-19 12:50:10,4704,WN,13303,12478,1,233.53
9128,2025-08-09 13:00:59,4650,DL,10397,15016,4,722.82
9129,2025-02-26 10:32:09,3085,UA,10397,12892,1,314.45
9130,2025-06-13 20:26:33,2234,DL,10397,15016,1,369.36
9131,2025-08-20 02:13:07,4233,DL,12266,10397,2,739.5
9132,2024-09-17 17:31:52,3993,AA,12892,10397,1,447.25
9133,2025-04-15 01:43:41,4407,DL,14869,12478,4,2322.52
9134,2024-08-12 04:03:16,3164,UA,10397,12892,2,449.77
9135,2025-05-07 14:36:44,2587,DL,14057,14869,2,1086.55
9136,2024-08-02 05:11:56,1053,UA,10397,12892,2,565.79
9137,2024-03-15 23:11:14,4502,DL,14869,12478,4,1724.54
9138,2024-08-23 08:01:32,3153,AA,12892,10397,1,315.95
9139,2025-02-13 01:34:33,2190,UA,10397,12892,4,1738.77
9140,2025-10-13 02:24:30,2189,DL,15016,11433,1,439.77
9141,2024-06-20 13:58:56,3376,DL,11193,12892,3,483.93
9142,2024-12-13 03:15:12,1891,DL,14057,14869,3,1097.59
9143,2025-01-17 08:19:48,2459,DL,15016,11433,1,306.71
9144,2024-11-01 17:18:24,3838,DL,11433,13303,4,1086.61
9145,2024-10-09 15:18:33,4315,DL,12266,10397,2,527.41
9146,2024-02-20 20:55:24,3774,DL,12266,10397,3,1282.78
9147,2024-02-28 16:55:27,1888,DL,12266,10397,3,1663.91
9148,2025-02-11 01:45:11,3654,WN,13303,12478,3,725.48
9149,2025-01-21 14:45:15,1672,DL,10397,15016,4,2260.05
9150,2024-11-05 21:12:09,3541,DL,11193,12892,4,789.4
9151,2024-07-01 08:23:43,3416,DL,14057,14869,1,245.11
9152,2025-06-04 00:25:39,4337,DL,14869,12478,1,365.66
9153,2024-12-11 23:51:13,4758,DL,12266,10397,3,1139.67
9154,2024-11-15 00:01:38,3241,UA,10397,12892,3,890.6
9155,2025-09-26 12:29:00,3916,DL,14057,14869,3,490.43
9156,2024-04-08 22:39:10,1023,DL,12266,10397,1,162.79
9157,2025-09-26 18:27:11,2501,DL,11433,13303,2,553.72
9158,2024-05-07 21:59:49,4729,DL,12266,10397,4,1097.86
9159,2024-05-16 11:13:41,2935,WN,13303,12478,4,2081.19
9160,2025-04-23 12:08:07,3716,WN,13303,12478,3,870.04
9161,2024-12-25 16:15:55,1309,DL,12266,10397,2,420.0
9162,2025-10-05 21:44:46,1411,DL,12266,10397,1,364.99
9163,2025-09-04 04:00:03,1038,DL,10397,15016,2,605.61
9164,2025-09-19 21:36:59,4221,DL,11193,12892,4,1284.48
9165,2025-04-07 04:51:07,3075,DL,14057,14869,4,685.22
9166,2024-12-17 09:20:48,4788,DL,12266,10397,1,576.35
9167,2024-11-02 16:25:25,2975,DL,10397,15016,4,1696.0
9168,2024-05-22 04:23:37,1065,AA,12892,10397,3,1182.77
9169,2025-06-02 21:48:17,4436,UA,10397,12892,1,272.37
9170,2025-02-05 21:22:56,4599,DL,11193,12892,4,1312.36
9171,2025-07-14 07:04:47,3900,UA,10397,12892,2,969.99
9172,2024-05-22 09:42:16,4304,DL,14057,14869,2,507.97
9173,2025-04-08 03:46:40,1062,DL,10397,15016,1,566.93
9174,2025-05-22 23:19:10,4747,DL,11433,13303,2,397.82
9175,2024-06-23 14:33:41,4825,WN,13303,12478,1,421.96
9176,2025-03-18 14:27:57,4533,UA,10397,12892,2,694.68
9177,2025-04-28 11:32:49,1689,DL,14057,14869,4,1366.42
9178,2024-02-03 05:05:52,4296,DL,14869,12478,1,370.0
9179,2025-03-05 14:13:42,1237,WN,13303,12478,1,215.38
9180,2024-10-29 16:45:45,3285,DL,11193,12892,2,1023.2
9181,2024-03-29 20:03:58,3382,DL,11193,12892,3,1770.88
9182,2025-10-24 12:05:03,1242,DL,10397,15016,1,178.8
9183,2024-12-24 02:06:37,2922,DL,11433,13303,2,1095.89
9184,2025-06-29 12:58:10,3334,DL,11193,12892,3,774.5
9185,2024-02-19 20:59:52,2706,DL,15016,11433,3,1578.82
9186,2025-04-13 11:55:00,1095,AA,12892,10397,3,1255.74
9187,2025-06-03 17:54:42,1447,UA,10397,12892,2,1032.55
9188,2024-05-06 19:10:55,4441,DL,12266,10397,4,1085.39
9189,2024-10-21 18:29:21,2149,DL,10397,15016,3,715.28
9190,2025-07-19 02:47:57,1704,DL,15016,11433,2,397.06
9191,2025-08-13 16:56:53,4741,DL,10397,15016,2,1022.15
9192,2024-08-20 12:01:52,4957,DL,15016,11433,3,933.29
9193,2024-06-29 20:13:41,4827,AA,12892,10397,1,414.12
9194,2024-07-27 20:41:30,3918,UA,10397,12892,4,1575.97
9195,2025-08-18 03:10:46,2980,DL,11193,12892,2,1156.21
9196,2024-10-16 23:55:59,1970,DL,14869,12478,3,1254.89
9197,2024-07-15 11:39:31,4256,DL,15016,11433,1,465.89
9198,2025-03-06 14:17:55,2856,DL,12266,10397,4,1191.58
9199,2025-03-16 19:34:33,2927,DL,15016,11433,3,786.03
9200,2024-08-07 07:34:50,4353,WN,13303,12478,2,865.33
9201,2025-10-12 13:54:55,1020,DL,14057,14869,1,570.66
9202,2024-12-02 02:04:30,3691,UA,10397,12892,2,946.33
9203,2025-04-04 03:14:17,1595,DL,14869,12478,1,289.32
9204,2025-04-20 11:04:54,3647,DL,14869,12478,3,1495.74
9205,2025-10-29 21:49:25,3490,DL,12266,10397,1,421.28
9206,2024-01-18 18:32:29,2767,WN,13303,12478,2,848.53
9207,2025-05-28 05:43:40,3908,DL,11193,12892,2,339.5
9208,2025-02-20 19:34:46,3690,DL,11433,13303,3,608.56
9209,2025-02-17 09:34:53,1722,WN,13303,12478,4,665.15
9210,2024-07-19 14:22:41,1560,DL,14057,14869,3,999.93
9211,2025-07-25 00:36:31,3950,DL,14869,12478,2,967.76
9212,2025-09-20 11:48:11,3303,UA,10397,12892,1,247.68
9213,2025-01-04 23:03:03,2743,DL,14869,12478,1,496.45
9214,2025-01-28 05:25:12,3697,WN,13303,12478,2,781.8
9215,2025-03-26 01:46:00,3305,DL,11433,13303,4,920.62
9216,2024-09-18 04:04:49,1584,DL,11193,12892,4,1868.44
9217,2025-08-04 12:23:19,1974,DL,12266,10397,3,1540.9
9218,2024-08-10 09:48:54,1164,UA,10397,12892,1,264.98
9219,2025-07-12 10:06:00,2233,UA,10397,12892,1,366.54
9220,2024-06-02 09:37:14,3753,DL,11193,12892,2,801.34
9221,2024-09-06 15:40:59,4124,WN,13303,12478,4,1613.48
9222,2024-10-17 07:32:02,2821,AA,12892,10397,3,968.03
9223,2024-02-28 09:11:15,2812,DL,11433,13303,1,539.77
9224,2024-03-23 01:00:35,2984,DL,14869,12478,4,1067.24
9225,2025-05-31 06:51:39,3727,DL,11193,12892,3,1352.34
9226,2025-03-20 09:13:19,3623,DL,10397,15016,4,1032.99
9227,2024-08-25 07:19:11,3231,DL,14057,14869,4,1484.15
9228,2025-08-09 16:53:26,4378,DL,15016,11433,3,1544.47
9229,2024-11-01 05:38:36,2199,DL,14869,12478,1,483.5
9230,2025-01-15 18:05:59,2750,DL,14057,14869,3,1653.98
9231,2024-11-10 07:27:13,2631,DL,11193,12892,2,1105.93
9232,2025-08-12 06:56:03,3832,WN,13303,12478,4,1904.72
9233,2024-05-14 15:23:30,1074,DL,14057,14869,1,362.13
9234,2025-03-28 15:39:19,2338,DL,12266,10397,4,685.29
9235,2025-06-18 01:14:30,1562,DL,10397,15016,2,1182.45
9236,2024-03-07 04:14:00,4696,DL,14869,12478,4,1895.61
9237,2025-03-07 11:10:48,1135,DL,15016,11433,2,1140.61
9238,2025-06-29 18:12:03,3313,WN,13303,12478,2,714.78
9239,2025-08-05 11:08:44,4113,DL,15016,11433,1,248.18
9240,2025-03-30 17:49:28,2908,DL,11433,13303,4,1084.88
9241,2024-06-13 15:23:21,2256,DL,15016,11433,1,194.35
9242,2025-02-26 12:37:22,3085,AA,12892,10397,4,1546.1
9243,2024-12-23 14:25:45,2554,DL,11433,13303,3,1392.89
9244,2024-09-22 22:13:34,2770,DL,14869,12478,1,398.58
9245,2025-04-30 11:46:49,3007,UA,10397,12892,2,545.33
9246,2024-03-17 04:13:31,1037,AA,12892,10397,2,1169.49
9247,2025-09-01 11:14:59,4894,DL,14869,12478,3,492.12
9248,2024-09-12 16:08:59,4131,WN,13303,12478,1,184.14
9249,2025-02-06 14:07:57,2988,WN,13303,12478,2,502.43
9250,2024-03-31 13:04:51,4990,DL,11193,12892,2,595.09
9251,2025-08-15 01:30:04,2610,DL,11193,12892,1,549.52
9252,2024-07-07 05:54:59,1359,DL,15016,11433,4,906.41
9253,2025-01-24 19:31:57,3284,DL,14057,14869,4,635.72
9254,2024-06-05 22:34:49,1086,DL,11433,13303,2,550.11
9255,2025-10-10 12:45:09,2288,DL,12266,10397,4,1095.92
9256,2024-01-16 00:11:57,1409,AA,12892,10397,1,396.31
9257,2025-09-29 02:55:39,4826,DL,15016,11433,1,481.82
9258,2024-03-02 14:02:32,4061,DL,14869,12478,1,207.57
9259,2024-02-25 13:49:54,1071,UA,10397,12892,4,1451.88
9260,2024-01-25 20:53:54,1080,DL,12266,10397,3,1432.19
9261,2024-08-29 07:15:24,2933,DL,14057,14869,4,1248.95
9262,2024-01-31 03:38:41,2448,DL,14869,12478,1,504.32
9263,2025-06-19 13:52:57,4604,DL,15016,11433,4,2202.74
9264,2024-05-24 21:49:05,1341,DL,11433,13303,2,937.03
9265,2025-07-23 13:26:05,3089,DL,14057,14869,1,350.82
9266,2024-12-05 13:29:55,4735,DL,14869,12478,4,757.71
9267,2025-04-12 04:58:10,2509,DL,11433,13303,3,1733.91
9268,2024-04-04 20:06:57,3099,DL,14869,12478,1,329.43
9269,2025-07-07 11:13:06,4190,DL,14057,14869,1,205.7
9270,2025-10-15 17:48:41,4822,DL,14869,12478,4,1074.3
9271,2024-12-22 15:14:49,4770,DL,15016,11433,2,406.21
9272,2024-02-23 03:38:25,4121,DL,15016,11433,4,881.61
9273,2025-02-02 15:37:11,3685,DL,14869,12478,2,373.74
9274,2024-09-19 04:18:28,2565,WN,13303,12478,1,274.33
9275,2024-08-23 03:00:21,3240,WN,13303,12478,4,1751.63
9276,2025-04-20 20:55:05,1739,DL,12266,10397,3,1056.01
9277,2025-10-29 16:30:51,1500,WN,13303,12478,2,692.92
9278,2024-12-17 03:29:48,1780,DL,12266,10397,3,1021.69
9279,2024-07-02 17:43:12,1813,DL,15016,11433,2,1172.17
9280,2025-07-05 11:28:09,1290,DL,14057,14869,2,474.29
9281,2025-01-30 19:51:24,1843,DL,14869,12478,2,608.67
9282,2024-01-20 02:49:43,2177,AA,12892,10397,1,495.82
9283,2025-03-11 21:10:07,3599,DL,11193,12892,2,525.92
9284,2024-07-26 07:35:34,4021,AA,12892,10397,3,568.99
9285,2025-03-03 10:00:28,4233,UA,10397,12892,2,879.59
9286,2025-02-11 04:17:42,1639,DL,14057,14869,1,406.21
9287,2024-09-26 15:27:39,1925,DL,11193,12892,4,1276.09
9288,2024-01-17 01:46:22,4711,UA,10397,12892,2,1127.43
9289,2025-10-09 06:47:45,2835,UA,10397,12892,3,1237.27
9290,2024-08-23 22:07:30,2603,DL,12266,10397,1,374.91
9291,2025-08-26 12:56:55,2183,AA,12892,10397,3,804.16
9292,2025-01-22 18:48:04,1640,DL,14869,12478,1,475.33
9293,2024-12-01 20:27:22,3221,DL,14057,14869,3,1019.94
9294,2025-09-27 14:45:39,1750,UA,10397,12892,1,474.25
